date,orderId,total,shipping,subtotal,shipNameFirst,shipNameLast,shipAddress1,		shipAddress2,shipCity,shipState,shipZip,billNameFirst,billNameLast,billAddress1,billAddress2,		billCity,billState,billZip
1972-08-14 10:29:23,12000001621,196.93,3.05,193.88,Danny,Crawford,3764 Logan,C-72,Lakewood,WI,54138,Danny,Crawford,3764 Logan,C-72,Lakewood,WI,54138
1972-08-15 02:04:46,12000001622,95.61,2.16,93.45,Pauline,Wilson,1504 Reed Ct,,Grand Chain,IL,62941,Pauline,Wilson,1504 Reed Ct,,Grand Chain,IL,62941
1972-08-15 14:02:58,12000001623,141.6,1.02,140.58,Thomas,Quezada,8756 Mccoy St,,Tullos,LA,71479,Thomas,Quezada,8756 Mccoy St,,Tullos,LA,71479
1972-08-15 20:33:21,12000001624,131.18,3.01,128.17,Dawn,Schofield,3540 Ferguson Rd,,Covington,MI,49919,Dawn,Schofield,3540 Ferguson Rd,,Covington,MI,49919
1972-08-15 23:00:06,12000001625,68.71,0.9,67.81,Elizabeth,Jenkins,5216 Breland Ave,,Leroy,IN,46355,Elizabeth,Jenkins,5216 Breland Ave,,Leroy,IN,46355
1972-08-16 16:13:11,12000001626,149.63,3.85,145.78,Modesto,Watkins,3221 Presnell Ct,,Caruthersville,MO,63830,Modesto,Watkins,3221 Presnell Ct,,Caruthersville,MO,63830
1972-08-17 05:25:54,12000001627,182.99,1.09,181.9,Heather,Rodgers,4437 Baxter Blvd,,Toddville,IA,52341,Heather,Rodgers,4437 Baxter Blvd,,Toddville,IA,52341
1972-08-17 18:29:09,12000001628,74.48,4.42,70.06,David,Dean,8003 Pugh Rd,,Lynd,MN,56157,David,Dean,8003 Pugh Rd,,Lynd,MN,56157
1972-08-18 13:35:31,12000001629,150.71,3.58,147.13,Mark,Jacques,2676 Talton Blvd,,Encinitas,CA,92023,Mark,Jacques,2676 Talton Blvd,,Encinitas,CA,92023
1972-08-19 15:40:35,12000001630,57.68,1.79,55.89,Stephanie,Bradfield,8004 Davin Rd,,Lynchburg,TN,37352,Stephanie,Bradfield,8004 Davin Rd,,Lynchburg,TN,37352
1972-08-20 00:43:58,12000001631,50.12,3.94,46.18,Antionette,Barrett,6250 Kennedy Ct,Suite 85,Knoxville,TN,37919,James,Radloff,4165 Hooper St,,Grant,LA,70644
1972-08-20 06:36:09,12000001632,182.08,0.36,181.72,Audrey,Mitchelle,5119 Fugate Blvd,Unit 19,Virginia Beach,VA,23464,Audrey,Mitchelle,5119 Fugate Blvd,Unit 19,Virginia Beach,VA,23464
1972-08-20 12:30:32,12000001633,80.15,4.44,75.71,Ricky,Strother,2797 Arcuri,No. 4,Deane,KY,41812,Ricky,Strother,2797 Arcuri,No. 4,Deane,KY,41812
1972-08-21 05:53:28,12000001634,90.62,4.73,85.89,Richard,Callaghan,2925 Toney St,,Burbank,CA,91522,Richard,Callaghan,2925 Toney St,,Burbank,CA,91522
1972-08-21 16:52:49,12000001635,107.94,0.35,107.59,Ralph,Styer,8034 England St,No. 90,Camden,MI,49232,Ralph,Styer,8034 England St,No. 90,Camden,MI,49232
1972-08-22 11:55:03,12000001636,188.81,4.47,184.34,Alan,Mccleese,3974 Perrotti Rd,,Whitfield,MS,39193,Alan,Mccleese,3974 Perrotti Rd,,Whitfield,MS,39193
1972-08-23 13:34:10,12000001637,63.11,2.23,60.88,Arnold,Quintanilla,8510 Nerad St,,Taneyville,MO,65759,Arnold,Quintanilla,8510 Nerad St,,Taneyville,MO,65759
1972-08-24 08:26:30,12000001638,55.34,2.99,52.35,James,Angelo,1114 Stockwell Rd,,Washington,DC,20591,James,Angelo,1114 Stockwell Rd,,Washington,DC,20591
1972-08-24 12:15:14,12000001639,67.15,2.81,64.34,Royce,Malveaux,7263 Garrett St,,Hugo,CO,80821,Royce,Malveaux,7263 Garrett St,,Hugo,CO,80821
1972-08-25 02:06:08,12000001640,38.64,2.04,36.6,Meghan,Hilliard,9642 Scott Rd,,Black Eagle,MT,59414,Meghan,Hilliard,9642 Scott Rd,,Black Eagle,MT,59414
1972-08-26 05:36:18,12000001641,25.53,3.48,22.05,Nina,Albers,3396 Blevins St,,New Albany,PA,18833,Nina,Albers,3396 Blevins St,,New Albany,PA,18833
1972-08-26 12:40:39,12000001642,52.95,2.91,50.04,Michael,Kinsman,1830 Ewalt,,Brooklyn,NY,11221,Michael,Kinsman,1830 Ewalt,,Brooklyn,NY,11221
1972-08-27 10:36:10,12000001643,108.92,1.2,107.72,Timothy,Molloy,4108 Chapman Ave,C2,Birmingham,AL,35289,Timothy,Molloy,4108 Chapman Ave,C2,Birmingham,AL,35289
1972-08-27 11:41:47,12000001644,88.29,1.42,86.87,Esther,Turner,3032 Hupp Ave,,Jacobson,MN,55752,Esther,Turner,3032 Hupp Ave,,Jacobson,MN,55752
1972-08-28 10:22:02,12000001645,101.7,3.66,98.04,Jerry,Allison,5162 Holbert Blvd,,Woodbourne,NY,12788,Jerry,Allison,5162 Holbert Blvd,,Woodbourne,NY,12788
1972-08-29 03:54:47,12000001646,156.54,2.96,153.58,Mary,Slick,9981 Metcalfe Ct,,Monticello,MN,55365,Mary,Slick,9981 Metcalfe Ct,,Monticello,MN,55365
1972-08-29 07:21:28,12000001647,40.38,1.31,39.07,Russell,Hudson,1112 Kriegel St,A-21,Plainfield,IL,60544,Russell,Hudson,1112 Kriegel St,A-21,Plainfield,IL,60544
1972-08-30 01:37:06,12000001648,85.81,4.7,81.11,Marcos,Massey,7508 Alexander Ct,,Winfield,TN,37892,Marcos,Massey,7508 Alexander Ct,,Winfield,TN,37892
1972-08-30 10:07:24,12000001649,74.32,3.96,70.36,Nancy,Lucas,218 Cunningham St,,Palmyra,IL,62674,Nancy,Lucas,218 Cunningham St,,Palmyra,IL,62674
1972-08-31 03:26:14,12000001650,148.1,3.33,144.77,Jose,Spurgeon,9508 Kobashigawa Ct,,West Farmington,OH,44491,Jose,Spurgeon,9508 Kobashigawa Ct,,West Farmington,OH,44491
1972-08-31 20:53:57,12000001651,162.66,5.0,157.66,Rita,Anastasiades,8545 Snow Rd,,Mesa,AZ,85210,Rita,Anastasiades,8545 Snow Rd,,Mesa,AZ,85210
1972-09-01 13:16:59,12000001652,169.19,0.54,168.65,Phillip,Carroll,5801 Confalone St,,Shipshewana,IN,46565,Phillip,Carroll,5801 Confalone St,,Shipshewana,IN,46565
1972-09-01 13:33:48,12000001653,179.85,0.73,179.12,Arcelia,Deaton,1669 Demelis Rd,,Huntsville,AL,35801,Arcelia,Deaton,1669 Demelis Rd,,Huntsville,AL,35801
1972-09-01 14:44:19,12000001654,180.05,4.41,175.64,Victor,Mccreight,1126 Brink St,,Springerton,IL,62887,Victor,Mccreight,1126 Brink St,,Springerton,IL,62887
1972-09-02 12:10:39,12000001655,90.69,0.86,89.83,Marilyn,Koenig,2756 Lasater Rd,,Buffalo,NY,14280,Marilyn,Koenig,2756 Lasater Rd,,Buffalo,NY,14280
1972-09-03 00:52:20,12000001656,162.04,3.09,158.95,James,Wentzel,1191 Brown Rd,,Roff,OK,74865,James,Wentzel,1191 Brown Rd,,Roff,OK,74865
1972-09-03 02:23:58,12000001657,141.74,1.84,139.9,Nancy,Knight,9642 Schaffner Ave,,Las Vegas,NV,89106,Helen,Kirkland,3869 Doak Rd,,Cragsmoor,NY,12420
1972-09-03 21:04:21,12000001658,97.29,4.33,92.96,Shannon,Stowe,9238 Moniz St,C24,Lecanto,FL,34460,Shannon,Stowe,9238 Moniz St,C24,Lecanto,FL,34460
1972-09-03 21:35:11,12000001659,65.84,1.25,64.59,Steven,Burke,6835 Murray Rd,,Powhatan,VA,23139,Steven,Burke,6835 Murray Rd,,Powhatan,VA,23139
1972-09-04 23:27:40,12000001660,177.97,0.89,177.08,Sheila,Stuber,6421 Gutierrez Rd,D81,Medina,WI,54951,Sheila,Stuber,6421 Gutierrez Rd,D81,Medina,WI,54951
1972-09-05 19:51:55,12000001661,171.16,0.97,170.19,Michael,Robinson,9737 Mcclain Ave,,Perrysburg,NY,14129,Michael,Robinson,9737 Mcclain Ave,,Perrysburg,NY,14129
1972-09-05 20:33:10,12000001662,113.74,4.18,109.56,Barbara,Matthews,6324 Schattner Rd,,Tacoma,WA,98409,Barbara,Matthews,6324 Schattner Rd,,Tacoma,WA,98409
1972-09-06 20:38:46,12000001663,50.97,4.9,46.07,Lora,Chambers,4008 Plagmann St,,Bison,SD,57620,Lora,Chambers,4008 Plagmann St,,Bison,SD,57620
1972-09-07 06:04:52,12000001664,196.65,2.62,194.03,Janet,Couch,8008 Kiner Blvd,,Hualapai,AZ,86412,Janet,Couch,8008 Kiner Blvd,,Hualapai,AZ,86412
1972-09-08 07:16:49,12000001665,65.14,4.67,60.47,Shirley,Williams,6327 Quiroz Blvd,,Mokelumne Hill,CA,95245,Shirley,Williams,6327 Quiroz Blvd,,Mokelumne Hill,CA,95245
1972-09-08 11:56:36,12000001666,110.18,4.43,105.75,Ginger,Becker,2212 Jones St,,San Jose,CA,95159,John,Byrd,1177 Perkins Ct,,Crescent,GA,31304
1972-09-08 16:55:52,12000001667,105.42,2.59,102.83,Sandra,Barbetta,8707 Tarrant St,,San Angelo,TX,76906,Sandra,Barbetta,8707 Tarrant St,,San Angelo,TX,76906
1972-09-09 02:10:40,12000001668,33.59,0.54,33.05,Sonya,Abdi,4626 Barrick St,,Joice,IA,50446,Sonya,Abdi,4626 Barrick St,,Joice,IA,50446
1972-09-10 04:48:14,12000001669,103.69,4.89,98.8,Paul,Pena,2176 Weist Rd,,Wilmore,PA,15962,Paul,Pena,2176 Weist Rd,,Wilmore,PA,15962
1972-09-10 07:24:36,12000001670,73.99,1.66,72.33,Wonda,Cantrell,2399 Dumas Rd,Ste. A58,Carson,CA,90749,Ronald,Hassell,2372 Ruby Blvd,D-5,Red Springs,NC,28377
1972-09-11 05:41:15,12000001671,189.26,2.28,186.98,Peter,Boyd,8042 Mann Ct,,Ah Gwah Ching,MN,56430,Peter,Boyd,8042 Mann Ct,,Ah Gwah Ching,MN,56430
1972-09-12 00:02:01,12000001672,81.22,0.73,80.49,Maria,Torsiello,2570 Valentin Ct,Ste. A17,El Paso,TX,88567,Maria,Torsiello,2570 Valentin Ct,Ste. A17,El Paso,TX,88567
1972-09-13 00:07:17,12000001673,66.4,3.17,63.23,Ernest,Mariano,2973 Suttles Ct,,Spottsville,KY,42458,Ernest,Mariano,2973 Suttles Ct,,Spottsville,KY,42458
1972-09-13 18:53:56,12000001674,182.53,1.44,181.09,Susan,Waters,7186 Clark St,,Elton,WI,54430,Elizabeth,Robinson,8598 Esche Ave,,Lowndesboro,AL,36752
1972-09-14 08:28:12,12000001675,139.54,2.97,136.57,David,Dallmann,2194 Rothman St,,Crown City,OH,45623,David,Dallmann,2194 Rothman St,,Crown City,OH,45623
1972-09-15 01:18:28,12000001676,99.04,0.45,98.59,Rudy,Crabtree,3105 Theodore St,,Mount Airy,GA,30563,Rudy,Crabtree,3105 Theodore St,,Mount Airy,GA,30563
1972-09-15 16:26:50,12000001677,179.69,1.48,178.21,Essie,Hodges,4421 Noe St,,Elizabeth City,NC,27906,Essie,Hodges,4421 Noe St,,Elizabeth City,NC,27906
1972-09-15 23:37:10,12000001678,151.01,0.02,150.99,Janelle,Banta,4418 Bourgeois,,Rapid City,SD,57701,Janelle,Banta,4418 Bourgeois,,Rapid City,SD,57701
1972-09-16 05:38:39,12000001679,173.36,2.98,170.38,Armando,Wake,8411 Guy St,,Enid,MS,38927,Armando,Wake,8411 Guy St,,Enid,MS,38927
1972-09-17 04:27:10,12000001680,66.27,2.34,63.93,Donna,Downard,7906 Hledik St,B-23,Dellwood,WI,53927,Donna,Downard,7906 Hledik St,B-23,Dellwood,WI,53927
1972-09-17 04:37:58,12000001681,45.59,0.08,45.51,Laurel,Gillette,7243 Theis Rd,,Rapid City,MI,49676,Michael,Sherbert,1407 Boyd Rd,Ste. A89,Hanover,MN,55341
1972-09-17 15:29:26,12000001682,57.32,1.84,55.48,Mary,Woods,595 Cook St,,Pittsburg,TX,75686,Mary,Woods,595 Cook St,,Pittsburg,TX,75686
1972-09-18 11:20:03,12000001683,98.94,2.72,96.22,Albert,Clay,325 Perry St,,Fort Wainwright,AK,99703,Albert,Clay,325 Perry St,,Fort Wainwright,AK,99703
1972-09-18 16:31:04,12000001684,176.53,0.99,175.54,Joe,Soto,5735 Ferris Ave,,Centerville,AR,72829,Joe,Soto,5735 Ferris Ave,,Centerville,AR,72829
1972-09-19 15:28:05,12000001685,103.65,4.43,99.22,Roy,Chambers,1445 Bryant St,,Winchester,OH,45697,Roy,Chambers,1445 Bryant St,,Winchester,OH,45697
1972-09-20 11:46:17,12000001686,92.03,2.43,89.6,Neil,Bryant,8652 Lawson Rd,,Mount Saint Francis,IN,47146,Neil,Bryant,8652 Lawson Rd,,Mount Saint Francis,IN,47146
1972-09-21 06:15:48,12000001687,107.2,4.7,102.5,Jonathan,Becerra,764 Payne St,,Powhattan,KS,66527,Jonathan,Becerra,764 Payne St,,Powhattan,KS,66527
1972-09-22 03:47:32,12000001688,45.8,1.8,44.0,Lorraine,Torres,6235 Friedman Ct,,Eton,GA,30724,Lorraine,Torres,6235 Friedman Ct,,Eton,GA,30724
1972-09-22 22:25:11,12000001689,140.39,1.63,138.76,Robert,Tester,6222 White Rd,,Burlingame,KS,66413,Robert,Tester,6222 White Rd,,Burlingame,KS,66413
1972-09-23 02:30:28,12000001690,31.11,1.37,29.74,Yesenia,Taylor,2358 Smith Blvd,C-63,Santa Barbara,CA,93106,Yesenia,Taylor,2358 Smith Blvd,C-63,Santa Barbara,CA,93106
1972-09-23 18:23:04,12000001691,115.97,2.7,113.27,Kirsten,Hinds,5149 Huntley St,,Roanoke,VA,24026,Kirsten,Hinds,5149 Huntley St,,Roanoke,VA,24026
1972-09-24 13:09:56,12000001692,132.95,3.36,129.59,Stacy,Larcom,9435 Butler Rd,,Postville,IA,52162,Stacy,Larcom,9435 Butler Rd,,Postville,IA,52162
1972-09-25 02:30:16,12000001693,162.84,4.62,158.22,Mario,Hayward,7663 Knopp,,Mays,IN,46155,Mario,Hayward,7663 Knopp,,Mays,IN,46155
1972-09-25 20:20:45,12000001694,152.97,0.98,151.99,Rodger,Gilbert,5581 Hendrickson Ct,,Parker,KS,66072,Rodger,Gilbert,5581 Hendrickson Ct,,Parker,KS,66072
1972-09-26 13:25:21,12000001695,125.3,3.98,121.32,Harvey,Perry,5715 Mcintyre Ct,,Chicago,IL,60605,Harvey,Perry,5715 Mcintyre Ct,,Chicago,IL,60605
1972-09-27 05:49:11,12000001696,163.44,2.68,160.76,Jeffrey,Gilkerson,3572 Davis St,,Washington,DC,20372,Jeffrey,Gilkerson,3572 Davis St,,Washington,DC,20372
1972-09-28 09:27:22,12000001697,113.49,4.5,108.99,Angela,Crowe,4622 Degraffenreid Ave,,Decatur,IL,62527,Angela,Crowe,4622 Degraffenreid Ave,,Decatur,IL,62527
1972-09-28 23:04:40,12000001698,177.64,0.03,177.61,Michael,Koehn,5759 Howard Rd,,Griffithsville,WV,25521,Michael,Koehn,5759 Howard Rd,,Griffithsville,WV,25521
1972-09-29 05:17:30,12000001699,135.74,3.8,131.94,Yvonne,Lundy,2429 Hodson Ave,D-79,Lumberport,WV,26386,Yvonne,Lundy,2429 Hodson Ave,D-79,Lumberport,WV,26386
1972-09-29 06:20:34,12000001700,37.48,2.46,35.02,Clarence,Spencer,4435 Morales Ave,,Naugatuck,WV,25685,Clarence,Spencer,4435 Morales Ave,,Naugatuck,WV,25685
1972-09-29 09:03:08,12000001701,88.44,3.29,85.15,Susan,Herrera,1944 Jones Ave,,Winston Salem,NC,27117,Susan,Herrera,1944 Jones Ave,,Winston Salem,NC,27117
1972-09-30 05:11:50,12000001702,62.13,1.68,60.45,Randy,Hunter,4101 Lawson Blvd,,Rock,WV,24747,Randy,Hunter,4101 Lawson Blvd,,Rock,WV,24747
1972-09-30 11:21:20,12000001703,95.47,0.98,94.49,Jeffery,Goss,1601 Miranda Ct,D32,Reform,AL,35481,Jeffery,Goss,1601 Miranda Ct,D32,Reform,AL,35481
1972-10-01 12:27:43,12000001704,96.77,1.49,95.28,Murray,Mcneal,2157 Samuels Blvd,,Chagrin Falls,OH,44022,Murray,Mcneal,2157 Samuels Blvd,,Chagrin Falls,OH,44022
1972-10-02 01:44:49,12000001705,38.31,4.84,33.47,Christopher,Gage,1879 Hernandez St,,Harrogate,TN,37752,Christopher,Gage,1879 Hernandez St,,Harrogate,TN,37752
1972-10-02 05:21:37,12000001706,71.09,0.36,70.73,Charles,Kane,3076 Turner Rd,,Slayden,TN,37165,Peggy,Campbell,494 Almendarez Rd,,Alkol,WV,25501
1972-10-03 06:12:29,12000001707,26.9,1.56,25.34,Richard,Hiers,927 Mcgowan Rd,,Silver Spring,MD,20904,Leslie,Howell,3121 Johnson Rd,,Crestline,OH,44827
1972-10-04 03:35:58,12000001708,31.52,3.76,27.76,Sara,Chism,3308 Contreras Rd,,Melbourne,FL,32940,Sara,Chism,3308 Contreras Rd,,Melbourne,FL,32940
1972-10-05 02:28:23,12000001709,146.98,0.73,146.25,Leonard,Tomblin,8590 Hawkins,,Cedar Grove,TN,38321,Leonard,Tomblin,8590 Hawkins,,Cedar Grove,TN,38321
1972-10-05 11:10:57,12000001710,107.12,4.06,103.06,Lesley,Soucier,6793 White,,Chama,CO,81126,Beulah,Murphy,5982 Fields St,,Schenectady,NY,12301
1972-10-05 21:08:43,12000001711,131.49,1.74,129.75,David,Bohr,7365 Aggas Blvd,Suite 1,Conesville,IA,52739,David,Bohr,7365 Aggas Blvd,Suite 1,Conesville,IA,52739
1972-10-06 23:43:02,12000001712,72.31,4.15,68.16,Armida,Janick,4878 Gonzalez Ct,,Vicksburg,MI,49097,Armida,Janick,4878 Gonzalez Ct,,Vicksburg,MI,49097
1972-10-07 05:58:53,12000001713,156.36,0.27,156.09,Daniel,Boyd,6308 Chaffins Ct,,Crawfordsville,IN,47939,Daniel,Boyd,6308 Chaffins Ct,,Crawfordsville,IN,47939
1972-10-07 10:55:43,12000001714,143.93,0.47,143.46,Jeremy,Whited,5142 Gaffney Blvd,,Baxter,IA,50028,Jeremy,Whited,5142 Gaffney Blvd,,Baxter,IA,50028
1972-10-07 16:58:39,12000001715,43.98,3.52,40.46,Phyllis,Smith,9614 Silver St,,Wray,CO,80758,Lee,Owsley,4078 Kasper Rd,,Brunson,SC,29911
1972-10-08 09:01:39,12000001716,133.71,4.92,128.79,Nathan,Venice,7929 Mullen St,,Holualoa,HI,96725,Nathan,Venice,7929 Mullen St,,Holualoa,HI,96725
1972-10-08 09:52:42,12000001717,144.84,2.8,142.04,Carol,Pennington,7179 Strickland Rd,,Granville,IL,61326,Carol,Pennington,7179 Strickland Rd,,Granville,IL,61326
1972-10-08 23:46:15,12000001718,85.9,2.17,83.73,Charlie,Lovaglio,3936 Barnes Blvd,C-15,Galesburg,MI,49053,Charlie,Lovaglio,3936 Barnes Blvd,C-15,Galesburg,MI,49053
1972-10-09 13:52:22,12000001719,169.85,2.23,167.62,Paula,Sindelar,8303 Fleming Blvd,,Denver,CO,80226,Paula,Sindelar,8303 Fleming Blvd,,Denver,CO,80226
1972-10-09 17:13:42,12000001720,143.25,1.05,142.2,Norman,Hicks,8159 Case Rd,,Smithfield,VA,23431,Norman,Hicks,8159 Case Rd,,Smithfield,VA,23431
1972-10-10 08:08:10,12000001721,86.46,4.05,82.41,Cynthia,Richardson,4805 King St,,Lincoln,NM,88338,Cynthia,Richardson,4805 King St,,Lincoln,NM,88338
1972-10-11 00:40:56,12000001722,166.42,0.26,166.16,Hector,Reilly,9818 Carlson St,,Montezuma,IA,50171,Hector,Reilly,9818 Carlson St,,Montezuma,IA,50171
1972-10-12 01:08:52,12000001723,98.26,0.08,98.18,Robert,Mccreedy,988 Durden St,,Blooming Glen,PA,18911,Robert,Mccreedy,988 Durden St,,Blooming Glen,PA,18911
1972-10-12 14:03:33,12000001724,185.52,3.56,181.96,Gail,Moore,5810 Owens Ct,,Norris,MT,59745,Gail,Moore,5810 Owens Ct,,Norris,MT,59745
1972-10-13 13:44:37,12000001725,84.53,4.92,79.61,Josephine,Thompson,4656 Kennelly Rd,A-67,Huntsville,AL,35893,Josephine,Thompson,4656 Kennelly Rd,A-67,Huntsville,AL,35893
1972-10-13 19:52:54,12000001726,60.04,0.34,59.7,Eric,Bennett,6271 Fillmore,,Orchard Hill,GA,30266,Eric,Bennett,6271 Fillmore,,Orchard Hill,GA,30266
1972-10-14 22:38:24,12000001727,139.85,2.28,137.57,Henry,Hurse,8325 Hodnett Ct,C-83,Marienville,PA,16239,Henry,Hurse,8325 Hodnett Ct,C-83,Marienville,PA,16239
1972-10-15 19:25:00,12000001728,141.25,3.05,138.2,Regan,Carbaugh,5644 Mcfarland Ct,A-77,Dilley,TX,78017,Regan,Carbaugh,5644 Mcfarland Ct,A-77,Dilley,TX,78017
1972-10-16 05:40:49,12000001729,113.06,1.77,111.29,Becky,Shepard,2943 Harmon Ave,,Kanawha Head,WV,26228,Joanna,Condrey,6318 Cummings St,,Soso,MS,39480
1972-10-16 16:59:08,12000001730,82.02,0.43,81.59,Gerard,Hong,9360 Emanuel St,,Distant,PA,16223,Gerard,Hong,9360 Emanuel St,,Distant,PA,16223
1972-10-17 07:31:55,12000001731,137.55,3.39,134.16,Helen,Stumpf,4616 North St,,Clallam Bay,WA,98326,Helen,Stumpf,4616 North St,,Clallam Bay,WA,98326
1972-10-17 15:10:06,12000001732,44.58,0.86,43.72,Patricia,Budde,2352 Diggs St,,Baton Rouge,LA,70826,Patricia,Budde,2352 Diggs St,,Baton Rouge,LA,70826
1972-10-18 10:15:11,12000001733,125.14,2.3,122.84,Louie,Thompson,8890 Beeman Ct,C-8,Pilot Hill,CA,95664,Louie,Thompson,8890 Beeman Ct,C-8,Pilot Hill,CA,95664
1972-10-18 18:51:12,12000001734,64.11,3.06,61.05,Pauline,Shapiro,4834 Patton Ct,,Chico,CA,95928,Pauline,Shapiro,4834 Patton Ct,,Chico,CA,95928
1972-10-19 14:11:54,12000001735,69.55,0.84,68.71,Alfonso,Ellison,5670 Espinoza St,,Akaska,SD,57420,Alfonso,Ellison,5670 Espinoza St,,Akaska,SD,57420
1972-10-20 03:19:32,12000001736,41.54,4.5,37.04,Rita,Wright,4298 Glen St,C53,Closplint,KY,40927,Rita,Wright,4298 Glen St,C53,Closplint,KY,40927
1972-10-20 18:36:35,12000001737,158.13,1.85,156.28,Nicholas,Hatton,8900 Parks St,Suite 73,Los Angeles,CA,90011,Nicholas,Hatton,8900 Parks St,Suite 73,Los Angeles,CA,90011
1972-10-21 21:45:30,12000001738,108.78,2.09,106.69,Charmaine,Vandy,7908 Strouse Rd,,Summit,MS,39666,Charmaine,Vandy,7908 Strouse Rd,,Summit,MS,39666
1972-10-22 11:45:32,12000001739,138.64,1.19,137.45,Harry,Carter,5159 Waldman St,,Foxworth,MS,39483,Harry,Carter,5159 Waldman St,,Foxworth,MS,39483
1972-10-22 23:39:06,12000001740,58.57,0.23,58.34,Patricia,Varela,8693 Beatty St,,Taos,NM,87571,Ryan,Bartram,5198 Mcdougal St,Ste. A88,Westminster,MD,21157
1972-10-23 20:06:16,12000001741,58.35,4.23,54.12,Jeff,Roman,7595 Connelly St,,Burnt Prairie,IL,62820,Jeff,Roman,7595 Connelly St,,Burnt Prairie,IL,62820
1972-10-24 01:07:40,12000001742,67.78,3.59,64.19,Beth,Drake,2690 Epperson Ave,D-54,Waco,TX,76702,Katherine,Reagan,9132 Quick St,,Peoria,IL,61638
1972-10-24 15:24:38,12000001743,130.53,3.69,126.84,Mike,Quan,8398 Villalobos St,,Plainfield,IA,50666,Mike,Quan,8398 Villalobos St,,Plainfield,IA,50666
1972-10-25 05:31:31,12000001744,166.47,0.79,165.68,Nicholas,Knox,4868 Copeland Ave,,Atlanta,GA,30308,Nicholas,Knox,4868 Copeland Ave,,Atlanta,GA,30308
1972-10-25 05:45:39,12000001745,91.55,1.34,90.21,Constance,Courtney,5654 Gaitan Ave,,Saint Marys,KS,66536,Constance,Courtney,5654 Gaitan Ave,,Saint Marys,KS,66536
1972-10-25 22:49:58,12000001746,96.63,2.74,93.89,Jennifer,Barkett,9527 Knuckles Rd,,Lairdsville,PA,17742,Jennifer,Barkett,9527 Knuckles Rd,,Lairdsville,PA,17742
1972-10-26 20:44:09,12000001747,175.05,1.21,173.84,John,Stebbins,6895 Lin St,,Camarillo,CA,93011,John,Stebbins,6895 Lin St,,Camarillo,CA,93011
1972-10-27 09:16:48,12000001748,199.81,2.2,197.61,Mary,Beal,1549 Corder,Ste. A21,Williams,OR,97544,Rose,Breaud,8593 Jones Ct,,Lexington,KY,40517
1972-10-28 08:35:47,12000001749,165.93,1.08,164.85,Margie,Cagle,1720 Michael Blvd,,Orwell,NY,13426,Margie,Cagle,1720 Michael Blvd,,Orwell,NY,13426
1972-10-28 19:21:23,12000001750,58.71,4.08,54.63,Sarah,Nay,9885 Arnold Ave,,Grafton,ND,58237,Sarah,Nay,9885 Arnold Ave,,Grafton,ND,58237
1972-10-29 03:54:10,12000001751,80.36,1.71,78.65,Timothy,Harris,1308 Rudish Rd,,De Leon,TX,76444,Timothy,Harris,1308 Rudish Rd,,De Leon,TX,76444
1972-10-29 22:09:22,12000001752,165.78,2.13,163.65,Morris,Sturkie,2126 Godinez St,,Barren Springs,VA,24313,Morris,Sturkie,2126 Godinez St,,Barren Springs,VA,24313
1972-10-29 23:57:07,12000001753,92.28,2.44,89.84,William,Palmer,6890 Acevedo Rd,,Lynch,KY,40855,William,Palmer,6890 Acevedo Rd,,Lynch,KY,40855
1972-10-30 11:50:47,12000001754,33.83,2.59,31.24,Mark,Hebner,1034 Casad Blvd,D30,Colorado Springs,CO,80995,Mark,Hebner,1034 Casad Blvd,D30,Colorado Springs,CO,80995
1972-10-30 17:08:43,12000001755,56.22,3.7,52.52,Frances,Zeck,4825 Brewer Blvd,,Veedersburg,IN,47987,Frances,Zeck,4825 Brewer Blvd,,Veedersburg,IN,47987
1972-10-31 05:19:57,12000001756,156.72,0.46,156.26,Antonio,Cummings,6135 White Rd,,Moran,MI,49760,Antonio,Cummings,6135 White Rd,,Moran,MI,49760
1972-10-31 08:51:16,12000001757,153.1,0.43,152.67,Harold,Cagle,8574 Pagliaro Ave,,Harrison,OH,45030,Harold,Cagle,8574 Pagliaro Ave,,Harrison,OH,45030
1972-11-01 03:31:05,12000001758,191.3,4.13,187.17,Michael,Whitehurst,4440 Postlewait,,Salton City,CA,92275,Michael,Whitehurst,4440 Postlewait,,Salton City,CA,92275
1972-11-01 11:32:59,12000001759,124.7,0.19,124.51,Michael,Burkett,3278 Alvarado Blvd,,Henderson,NV,89015,Michael,Burkett,3278 Alvarado Blvd,,Henderson,NV,89015
1972-11-02 00:15:12,12000001760,72.27,2.28,69.99,Courtney,Harbaugh,9652 Cahill St,,Cassville,PA,16623,Courtney,Harbaugh,9652 Cahill St,,Cassville,PA,16623
1972-11-02 06:59:27,12000001761,186.34,0.2,186.14,Robert,Mcguffey,8412 Moore St,,Howell,AR,72071,Robert,Mcguffey,8412 Moore St,,Howell,AR,72071
1972-11-02 23:37:19,12000001762,149.62,4.0,145.62,Donald,Young,5507 Ibarra St,,Hayti,MO,63851,Donald,Young,5507 Ibarra St,,Hayti,MO,63851
1972-11-03 20:11:50,12000001763,191.38,1.93,189.45,Paul,Mussell,7481 Johnson Rd,,Henley,MO,65040,Paul,Mussell,7481 Johnson Rd,,Henley,MO,65040
1972-11-04 04:38:52,12000001764,199.18,1.5,197.68,Eva,Barron,8461 Diamond Ave,,Fairfield,CA,94533,Eva,Barron,8461 Diamond Ave,,Fairfield,CA,94533
